open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1516935600,1516939199,0.76001000,0.76905000,0.74744000,0.76609000,1563.13000000
1516939200,1516942799,0.75961000,0.76950000,0.75234000,0.76950000,1168.93000000
1516942800,1516946399,0.76005000,0.76949000,0.74521000,0.76523000,361.08000000
1516946400,1516949999,0.76426000,0.76523000,0.75107000,0.76523000,79.62000000
1516950000,1516953599,0.76523000,0.76523000,0.74560000,0.74563000,217.62000000
1516953600,1516957199,0.75612000,0.75612000,0.72970000,0.72970000,902.90000000
1516957200,1516960799,0.72970000,0.74039000,0.72323000,0.72323000,685.54000000
1516960800,1516964399,0.72323000,0.73106000,0.71130000,0.71245000,254.12000000
1516964400,1516967999,0.73267000,0.73267000,0.71601000,0.72500000,74.08000000
1516968000,1516971599,0.71900000,0.73296000,0.71650000,0.72350000,289.44000000
1516971600,1516975199,0.72355000,0.73500000,0.72355000,0.72999000,1021.85000000
1516975200,1516978799,0.72999000,0.74098000,0.72999000,0.74089000,52.34000000
1516978800,1516982399,0.72323000,0.73960000,0.72323000,0.73824000,44.62000000
1516982400,1516985999,0.73808000,0.74350000,0.72406000,0.72642000,379.82000000
1516986000,1516989599,0.72501000,0.74087000,0.72501000,0.72523000,67.84000000
1516989600,1516993199,0.73296000,0.74045000,0.71600000,0.73817000,1648.49000000
1516993200,1516996799,0.72000000,0.73945000,0.72000000,0.72001000,356.53000000
1516996800,1517000399,0.72774000,0.73942000,0.72500000,0.73500000,172.25000000
1517000400,1517003999,0.73500000,0.73500000,0.72700000,0.72901000,537.30000000
1517004000,1517007599,0.73938000,0.73938000,0.72901000,0.72902000,53.54000000
1517007600,1517011199,0.73931000,0.74087000,0.73930000,0.74087000,173.21000000
1517011200,1517014799,0.74298000,0.74298000,0.72799000,0.73499000,685.18000000
1517014800,1517018399,0.72660000,0.72660000,0.72001000,0.72001000,448.11000000
1517018400,1517021999,0.72100000,0.72398000,0.71300000,0.71300000,248.70000000
1517022000,1517025599,0.71302000,0.72400000,0.71302000,0.72400000,282.12000000
1517025600,1517029199,0.71331000,0.72371000,0.71312000,0.71354000,56.40000000
1517029200,1517032799,0.71371000,0.72405000,0.71100000,0.72405000,411.21000000
1517032800,1517036399,0.72405000,0.73940000,0.71684000,0.71685000,69.90000000
1517036400,1517039999,0.71744000,0.73134000,0.71744000,0.73093000,10.39000000
1517040000,1517043599,0.71801000,0.72261000,0.71800000,0.72261000,78.63000000
1517043600,1517047199,0.72261000,0.72483000,0.72000000,0.72001000,51.51000000
1517047200,1517050799,0.72001000,0.74000000,0.72001000,0.73799000,220.26000000
1517050800,1517054399,0.74000000,0.74581000,0.73214000,0.73214000,241.18000000
1517054400,1517057999,0.74447000,0.74969000,0.73213000,0.73213000,288.41000000
1517058000,1517061599,0.73479000,0.74909000,0.73013000,0.74676000,69.49000000
1517061600,1517065199,0.74833000,0.74833000,0.74623000,0.74623000,70.93000000
1517065200,1517068799,0.73999000,0.75499000,0.73999000,0.75499000,465.67000000
1517068800,1517072399,0.74501000,0.74946000,0.74038000,0.74454000,536.93000000
1517072400,1517075999,0.74431000,0.74496000,0.73013000,0.74495000,226.87000000
1517076000,1517079599,0.73101000,0.74483000,0.73101000,0.74483000,39.39000000
1517079600,1517083199,0.74402000,0.74402000,0.73100000,0.73100000,26.87000000
1517083200,1517086799,0.73107000,0.74969000,0.73102000,0.74962000,403.29000000
1517086800,1517090399,0.74909000,0.74909000,0.73100000,0.74745000,230.86000000
1517090400,1517093999,0.73381000,0.74979000,0.73381000,0.73466000,394.90000000
1517094000,1517097599,0.73490000,0.74887000,0.73100000,0.74063000,139.80000000
1517097600,1517101199,0.74887000,0.74900000,0.73100000,0.74891000,273.51000000
1517101200,1517104799,0.73612000,0.74890000,0.73612000,0.74890000,73.62000000
1517104800,1517108399,0.74886000,0.74886000,0.73638000,0.74882000,58.14000000
1517108400,1517111999,0.73637000,0.73999000,0.73636000,0.73780000,296.52000000
1517112000,1517115599,0.74801000,0.74802000,0.73780000,0.73780000,80.24000000
1517115600,1517119199,0.73141000,0.74001000,0.73000000,0.74001000,262.18000000
1517119200,1517122799,0.74000000,0.75498000,0.73011000,0.73233000,347.25000000
1517122800,1517126399,0.73234000,0.73357000,0.72011000,0.73211000,129.50000000
1517126400,1517129999,0.72101000,0.72969000,0.71100000,0.72436000,501.46000000
1517130000,1517133599,0.72400000,0.72400000,0.71100000,0.71792000,107.29000000
1517133600,1517137199,0.71714000,0.72969000,0.69486000,0.70481000,1396.28000000
1517137200,1517140799,0.70481000,0.72053000,0.70481000,0.72053000,104.97000000
1517140800,1517144399,0.70539000,0.72158000,0.70002000,0.70059000,227.27000000
1517144400,1517147999,0.72580000,0.72583000,0.70557000,0.70557000,102.57000000
1517148000,1517151599,0.71000000,0.72500000,0.70055000,0.71993000,275.87000000
1517151600,1517155199,0.71993000,0.72969000,0.70787000,0.71535000,1067.29000000
1517155200,1517158799,0.72002000,0.74050000,0.72002000,0.72754000,404.52000000
1517158800,1517162399,0.74049000,0.75490000,0.72850000,0.73690000,261.51000000
1517162400,1517165999,0.75489000,0.80287000,0.73792000,0.73930000,2874.45000000
1517166000,1517169599,0.74000000,0.75783000,0.74000000,0.75405000,133.99000000
1517169600,1517173199,0.74332000,0.75281000,0.74207000,0.75281000,321.87000000
1517173200,1517176799,0.75281000,0.75281000,0.71000000,0.73847000,1347.77000000
1517176800,1517180399,0.73847000,0.73847000,0.71124000,0.71124000,172.67000000
1517180400,1517183999,0.71814000,0.73863000,0.71814000,0.73699000,138.77000000
1517184000,1517187599,0.72417000,0.73648000,0.72319000,0.72319000,149.85000000
1517187600,1517191199,0.72997000,0.73000000,0.70002000,0.71011000,198.31000000
1517191200,1517194799,0.71005000,0.72499000,0.70046000,0.70046000,345.70000000
1517194800,1517198399,0.71738000,0.71739000,0.71723000,0.71732000,179.65000000
1517198400,1517201999,0.71734000,0.72900000,0.71734000,0.72249000,149.79000000
1517202000,1517205599,0.71734000,0.72900000,0.71731000,0.71731000,465.38000000
1517205600,1517209199,0.70709000,0.70933000,0.70635000,0.70903000,132.22000000
1517209200,1517212799,0.70635000,0.72099000,0.70053000,0.72099000,14.19000000
1517212800,1517216399,0.71917000,0.71917000,0.70141000,0.70500000,6.73000000
1517216400,1517219999,0.71564000,0.74000000,0.70910000,0.73656000,373.04000000
1517220000,1517223599,0.70601000,0.70812000,0.70601000,0.70812000,2.84000000
1517223600,1517227199,0.71725000,0.71725000,0.70816000,0.70816000,29.97000000
1517227200,1517230799,0.71314000,0.74252000,0.71314000,0.71541000,385.79000000
1517230800,1517234399,0.71547000,0.71547000,0.70816000,0.70964000,139.05000000
1517234400,1517237999,0.71545000,0.74097000,0.70834000,0.71736000,65.98000000
1517238000,1517241599,0.71737000,0.71737000,0.70900000,0.70987000,93.79000000
1517241600,1517245199,0.71634000,0.73646000,0.71634000,0.71696000,569.73000000
1517245200,1517248799,0.71737000,0.72519000,0.71002000,0.71002000,120.61000000
1517248800,1517252399,0.72103000,0.72103000,0.70005000,0.71870000,320.37000000
1517252400,1517255999,0.70872000,0.71872000,0.70872000,0.71872000,76.83000000
1517256000,1517259599,0.71872000,0.72696000,0.71039000,0.71798000,429.58000000
1517259600,1517263199,0.71798000,0.72696000,0.71798000,0.72696000,204.91000000
1517263200,1517266799,0.71758000,0.71758000,0.71403000,0.71404000,59.13000000
1517266800,1517270399,0.70872000,0.71756000,0.67000000,0.70701000,1792.87000000
1517270400,1517273999,0.71757000,0.72694000,0.71035000,0.72091000,110.33000000
1517274000,1517277599,0.71094000,0.71930000,0.71093000,0.71930000,65.06000000
1517277600,1517281199,0.72691000,0.72691000,0.72680000,0.72680000,59.40000000
1517281200,1517284799,0.72679000,0.72896000,0.72170000,0.72170000,260.31000000
1517284800,1517288399,0.71864000,0.71866000,0.71093000,0.71103000,136.41000000
1517288400,1517291999,0.72029000,0.72029000,0.71130000,0.71200000,224.23000000
1517292000,1517295599,0.71130000,0.71130000,0.70505000,0.70506000,1457.11000000
1517295600,1517299199,0.70506000,0.70506000,0.69000000,0.70006000,2230.23000000
1517299200,1517302799,0.70487000,0.70506000,0.70212000,0.70506000,1033.81000000
1517302800,1517306399,0.70506000,0.70506000,0.70222000,0.70506000,684.37000000
1517306400,1517309999,0.70507000,0.72355000,0.70000000,0.70433000,253.56000000
1517310000,1517313599,0.71156000,0.71432000,0.68469000,0.69679000,230.82000000
1517313600,1517317199,0.69680000,0.69680000,0.69300000,0.69300000,198.65000000
1517317200,1517320799,0.69300000,0.69300000,0.69300000,0.69300000,164.02000000
1517320800,1517324399,0.68519000,0.69545000,0.68519000,0.68548000,43.66000000
1517324400,1517327999,0.68549000,0.69093000,0.67001000,0.67296000,618.10000000
1517328000,1517331599,0.67095000,0.68806000,0.67047000,0.68806000,194.68000000
1517331600,1517335199,0.68790000,0.68790000,0.66541000,0.66541000,964.61000000
1517335200,1517338799,0.66539000,0.67277000,0.66372000,0.67269000,446.00000000
1517338800,1517342399,0.67396000,0.68072000,0.66333000,0.68072000,345.99000000
1517342400,1517345999,0.68826000,0.68839000,0.67219000,0.67219000,41.02000000
1517346000,1517349599,0.68265000,0.69896000,0.68265000,0.69896000,159.97000000
1517349600,1517353199,0.69896000,0.69896000,0.68928000,0.68928000,119.04000000
1517353200,1517356799,0.68927000,0.68927000,0.67578000,0.67600000,91.22000000
1517356800,1517360399,0.67600000,0.68908000,0.66003000,0.66003000,172.97000000
1517360400,1517363999,0.66251000,0.67988000,0.65572000,0.65572000,216.67000000
1517364000,1517367599,0.65572000,0.66482000,0.65501000,0.65501000,380.48000000
1517367600,1517371199,0.65503000,0.67127000,0.65501000,0.65570000,1111.29000000
1517371200,1517374799,0.65570000,0.66672000,0.65570000,0.65570000,191.37000000
1517374800,1517378399,0.66670000,0.66672000,0.65800000,0.66600000,257.92000000
1517378400,1517381999,0.66641000,0.66702000,0.66641000,0.66702000,77.06000000
1517382000,1517385599,0.67942000,0.68928000,0.67935000,0.68928000,521.17000000
1517385600,1517389199,0.68929000,0.73000000,0.68435000,0.68435000,1011.38000000
1517389200,1517392799,0.71815000,0.71815000,0.70192000,0.70418000,3.58000000
1517392800,1517396399,0.70203000,0.71592000,0.69902000,0.71592000,167.59000000
1517396400,1517399999,0.71441000,0.71806000,0.71441000,0.71806000,1.87000000
1517400000,1517403599,0.71761000,0.71761000,0.68881000,0.71408000,125.02000000
1517403600,1517407199,0.71388000,0.71450000,0.69697000,0.71430000,352.93000000
1517407200,1517410799,0.71439000,0.72141000,0.71415000,0.72141000,1109.08000000
1517410800,1517414399,0.72242000,0.73860000,0.72242000,0.73698000,464.84000000
1517414400,1517417999,0.73698000,0.75000000,0.73226000,0.75000000,1192.05000000
1517418000,1517421599,0.73897000,0.76968000,0.73897000,0.74931000,359.01000000
1517421600,1517425199,0.75176000,0.78879000,0.74450000,0.78879000,575.18000000
1517425200,1517428799,0.78554000,0.78555000,0.73019000,0.74053000,614.08000000
1517428800,1517432399,0.73592000,0.74729000,0.73001000,0.73006000,163.49000000
1517432400,1517435999,0.74590000,0.74590000,0.71833000,0.71900000,79.00000000
1517436000,1517439599,0.74192000,0.74798000,0.72113000,0.73005000,187.40000000
1517439600,1517443199,0.74649000,0.74650000,0.71450000,0.71831000,367.46000000
1517443200,1517446799,0.71490000,0.72500000,0.70584000,0.70584000,141.32000000
1517446800,1517450399,0.70584000,0.72290000,0.70584000,0.70592000,133.13000000
1517450400,1517453999,0.72053000,0.72053000,0.70621000,0.71907000,56.53000000
1517454000,1517457599,0.71501000,0.71984000,0.71021000,0.71021000,27.32000000
1517457600,1517461199,0.71021000,0.72982000,0.71021000,0.72892000,40.04000000
1517461200,1517464799,0.72850000,0.72850000,0.71028000,0.71029000,52.27000000
1517464800,1517468399,0.71200000,0.72333000,0.71024000,0.72085000,264.15000000
1517468400,1517471999,0.72085000,0.73585000,0.71294000,0.73585000,353.62000000
1517472000,1517475599,0.71970000,0.73999000,0.71970000,0.72504000,710.52000000
1517475600,1517479199,0.71163000,0.73696000,0.71019000,0.73696000,3505.62000000
1517479200,1517482799,0.72588000,0.72725000,0.72427000,0.72427000,2298.03000000
1517482800,1517486399,0.72427000,0.73209000,0.71380000,0.71381000,754.16000000
1517486400,1517489999,0.73066000,0.73151000,0.71352000,0.73150000,670.67000000
1517490000,1517493599,0.72194000,0.73999000,0.71562000,0.71562000,288.04000000
1517493600,1517497199,0.71562000,0.72259000,0.69969000,0.72259000,1176.95000000
1517497200,1517500799,0.71000000,0.72177000,0.69000000,0.72150000,1590.27000000
1517500800,1517504399,0.72150000,0.72389000,0.69000000,0.71282000,5404.49000000
1517504400,1517507999,0.69900000,0.69900000,0.69001000,0.69001000,103.68000000
1517508000,1517511599,0.69695000,0.70710000,0.67238000,0.70710000,821.51000000
1517511600,1517515199,0.70710000,0.73282000,0.69862000,0.73273000,1163.13000000
1517515200,1517518799,0.72048000,0.72413000,0.67686000,0.69696000,197.86000000
1517518800,1517522399,0.70237000,0.71696000,0.68896000,0.71693000,224.24000000
1517522400,1517525999,0.71693000,0.71695000,0.71693000,0.71695000,55.34000000
1517526000,1517529599,0.71695000,0.72644000,0.70017000,0.70017000,354.83000000
1517529600,1517533199,0.72484000,0.72484000,0.69038000,0.69038000,396.34000000
1517533200,1517536799,0.69102000,0.70000000,0.66236000,0.69725000,1207.98000000
1517536800,1517540399,0.69486000,0.69486000,0.67551000,0.69050000,331.43000000
1517540400,1517543999,0.69464000,0.69464000,0.67674000,0.69335000,385.83000000
1517544000,1517547599,0.68149000,0.68149000,0.67332000,0.68149000,157.62000000
1517547600,1517551199,0.67994000,0.68809000,0.65451000,0.68410000,7430.10000000
1517551200,1517554799,0.65248000,0.66100000,0.64001000,0.64001000,726.31000000
1517554800,1517558399,0.64886000,0.64886000,0.61177000,0.62000000,465.77000000
1517558400,1517561999,0.61877000,0.63750000,0.61459000,0.63518000,394.19000000
1517562000,1517565599,0.61669000,0.62454000,0.61000000,0.62454000,273.43000000
1517565600,1517569199,0.61043000,0.61935000,0.61019000,0.61924000,509.66000000
1517569200,1517572799,0.61924000,0.62110000,0.61032000,0.61601000,487.94000000
1517572800,1517576399,0.61005000,0.62583000,0.60000000,0.62582000,611.46000000
1517576400,1517579999,0.64000000,0.67995000,0.62102000,0.63854000,693.37000000
1517580000,1517583599,0.64318000,0.65847000,0.60641000,0.60641000,333.95000000
1517583600,1517587199,0.60712000,0.61688000,0.60216000,0.60818000,325.53000000
1517587200,1517590799,0.60819000,0.63555000,0.59999000,0.60606000,1608.67000000
1517590800,1517594399,0.61672000,0.63051000,0.58579000,0.58579000,1231.87000000
1517594400,1517597999,0.61488000,0.62766000,0.58512000,0.58512000,412.76000000
1517598000,1517601599,0.58516000,0.61696000,0.58516000,0.61696000,27.43000000
1517601600,1517605199,0.61696000,0.63045000,0.61696000,0.63045000,327.55000000
1517605200,1517608799,0.63555000,0.64354000,0.63555000,0.64353000,135.78000000
1517608800,1517612399,0.64353000,0.65043000,0.64353000,0.64452000,12.08000000
1517612400,1517615999,0.62602000,0.62602000,0.61217000,0.61750000,160.09000000
1517616000,1517619599,0.61667000,0.61667000,0.61660000,0.61660000,82.70000000
1517619600,1517623199,0.63685000,0.63685000,0.63685000,0.63685000,38.00000000
1517623200,1517626799,0.63685000,0.63685000,0.63685000,0.63685000,0.00000000
1517626800,1517630399,0.63513000,0.63513000,0.61191000,0.61191000,79.91000000
1517630400,1517633999,0.62460000,0.62460000,0.58960000,0.58960000,574.85000000
1517634000,1517637599,0.58960000,0.58960000,0.58960000,0.58960000,0.00000000
1517637600,1517641199,0.60663000,0.60663000,0.60428000,0.60428000,7.75000000
1517641200,1517644799,0.60428000,0.63513000,0.60428000,0.62516000,775.51000000
1517644800,1517648399,0.62516000,0.64648000,0.60808000,0.64648000,447.72000000
1517648400,1517651999,0.64648000,0.64648000,0.63059000,0.64128000,410.59000000
1517652000,1517655599,0.64580000,0.76001000,0.64127000,0.74056000,3918.28000000
1517655600,1517659199,0.75332000,0.87578000,0.72205000,0.73312000,8867.83000000
1517659200,1517662799,0.73312000,0.74023000,0.69337000,0.73243000,744.84000000
1517662800,1517666399,0.72742000,0.73499000,0.68596000,0.68706000,2246.00000000
1517666400,1517669999,0.68933000,0.70127000,0.67543000,0.69697000,3606.51000000
1517670000,1517673599,0.69870000,0.72457000,0.68306000,0.70208000,1062.87000000
1517673600,1517677199,0.70208000,0.71370000,0.69609000,0.70300000,2217.51000000
1517677200,1517680799,0.70300000,0.71038000,0.69640000,0.71000000,758.56000000
1517680800,1517684399,0.71000000,0.71389000,0.70620000,0.70620000,571.06000000
1517684400,1517687999,0.71289000,0.71389000,0.69653000,0.70360000,391.87000000
1517688000,1517691599,0.69660000,0.70390000,0.68833000,0.70000000,884.56000000
1517691600,1517695199,0.69247000,0.70073000,0.68423000,0.69970000,1462.84000000
1517695200,1517698799,0.70074000,0.71187000,0.69860000,0.69961000,171.92000000
1517698800,1517702399,0.70199000,0.71359000,0.70099000,0.71255000,186.52000000
1517702400,1517705999,0.70634000,0.71088000,0.69113000,0.70130000,104.87000000
1517706000,1517709599,0.70030000,0.70640000,0.69090000,0.70030000,208.05000000
1517709600,1517713199,0.70130000,0.75000000,0.69490000,0.72043000,894.42000000
1517713200,1517716799,0.72730000,0.73021000,0.70821000,0.70920000,706.95000000
1517716800,1517720399,0.71123000,0.71440000,0.70007000,0.70115000,664.51000000
1517720400,1517723999,0.70007000,0.71439000,0.69361000,0.70020000,877.24000000
1517724000,1517727599,0.70080000,0.70808000,0.69330000,0.70808000,486.46000000
1517727600,1517731199,0.70808000,0.71321000,0.69874000,0.70382000,1830.91000000
1517731200,1517734799,0.71025000,0.71321000,0.69874000,0.70760000,530.99000000
1517734800,1517738399,0.70100000,0.70160000,0.69100000,0.69400000,722.82000000
1517738400,1517741999,0.69102000,0.69427000,0.68010000,0.68568000,735.39000000
1517742000,1517745599,0.68568000,0.69838000,0.68397000,0.68911000,1231.19000000
1517745600,1517749199,0.69111000,0.69210000,0.67885000,0.68290000,1562.71000000
1517749200,1517752799,0.68390000,0.69736000,0.68059000,0.68189000,874.01000000
1517752800,1517756399,0.68190000,0.69176000,0.68190000,0.69050000,369.13000000
1517756400,1517759999,0.68248000,0.69120000,0.68158000,0.68738000,472.64000000
1517760000,1517763599,0.68456000,0.68668000,0.67445000,0.67851000,225.30000000
1517763600,1517767199,0.67851000,0.68664000,0.67650000,0.68393000,419.37000000
1517767200,1517770799,0.67550000,0.68396000,0.67550000,0.68396000,682.39000000
1517770800,1517774399,0.68396000,0.68398000,0.67595000,0.67595000,1109.99000000
1517774400,1517777999,0.67617000,0.68408000,0.67595000,0.67595000,3809.04000000
1517778000,1517781599,0.67446000,0.67446000,0.67201000,0.67201000,20.25000000
1517781600,1517785199,0.67879000,0.67890000,0.66700000,0.66700000,283.84000000
1517785200,1517788799,0.66700000,0.67762000,0.66700000,0.66704000,51.30000000
1517788800,1517792399,0.67336000,0.67336000,0.67335000,0.67336000,302.94000000
1517792400,1517795999,0.67337000,0.67337000,0.66405000,0.66700000,263.38000000
1517796000,1517799599,0.67563000,0.67563000,0.66400000,0.66400000,20.23000000
1517799600,1517803199,0.67052000,0.67375000,0.67051000,0.67375000,231.12000000
1517803200,1517806799,0.67342000,0.69366000,0.67342000,0.67761000,356.35000000
1517806800,1517810399,0.67751000,0.83900000,0.66004000,0.76462000,5335.17000000
1517810400,1517813999,0.76040000,0.79893000,0.72001000,0.73809000,1615.41000000
1517814000,1517817599,0.73821000,0.75358000,0.72005000,0.72005000,13390.54000000
1517817600,1517821199,0.72005000,0.74297000,0.69705000,0.70048000,2666.04000000
1517821200,1517824799,0.70048000,0.71480000,0.70016000,0.71012000,416.77000000
1517824800,1517828399,0.70000000,0.70670000,0.69366000,0.70183000,239.71000000
1517828400,1517831999,0.69200000,0.69200000,0.67020000,0.67079000,872.59000000
1517832000,1517835599,0.67079000,0.72560000,0.66666000,0.72560000,457.04000000
1517835600,1517839199,0.72561000,0.79800000,0.69482000,0.74261000,1541.69000000
1517839200,1517842799,0.74261000,0.75920000,0.71173000,0.73923000,370.32000000
1517842800,1517846399,0.75777000,0.75905000,0.72000000,0.72958000,543.26000000
1517846400,1517849999,0.71510000,0.73563000,0.71290000,0.73563000,479.16000000
1517850000,1517853599,0.73409000,0.75000000,0.70001000,0.75000000,1815.95000000
1517853600,1517857199,0.73310000,0.73310000,0.70563000,0.70563000,230.47000000
1517857200,1517860799,0.71327000,0.73196000,0.71327000,0.71500000,31.50000000
1517860800,1517864399,0.70577000,0.72898000,0.69696000,0.70234000,769.01000000
1517864400,1517867999,0.70999000,0.70999000,0.68000000,0.68652000,792.43000000
1517868000,1517871599,0.70045000,0.70995000,0.68862000,0.70267000,55.58000000
1517871600,1517875199,0.68010000,0.71174000,0.67590000,0.71174000,101.83000000
1517875200,1517878799,0.68290000,0.77114000,0.68290000,0.69905000,2572.45000000
1517878800,1517882399,0.70017000,0.71324000,0.70017000,0.70085000,244.40000000
1517882400,1517885999,0.70085000,0.72087000,0.70085000,0.71992000,985.92000000
1517886000,1517889599,0.71892000,0.72350000,0.67305000,0.70786000,1158.17000000
1517889600,1517893199,0.72057000,0.72057000,0.70000000,0.71110000,493.52000000
1517893200,1517896799,0.71075000,0.71076000,0.67894000,0.69016000,631.70000000
1517896800,1517900399,0.69911000,0.70085000,0.69054000,0.69058000,250.91000000
1517900400,1517903999,0.69058000,0.69801000,0.67635000,0.67638000,235.91000000
1517904000,1517907599,0.69033000,0.69352000,0.68251000,0.68251000,328.48000000
1517907600,1517911199,0.68209000,0.68209000,0.64116000,0.66693000,276.16000000
1517911200,1517914799,0.64468000,0.65726000,0.64468000,0.65726000,63.50000000
1517914800,1517918399,0.64649000,0.64857000,0.64649000,0.64849000,61.35000000
1517918400,1517921999,0.64849000,0.66695000,0.64849000,0.66695000,145.94000000
